ZIP code,Total population,Total pop percent,M – U20,M 20-30,M 30-40,M 40-50,M 50-60,M O60,F – U20,F 20-30,F 30-40,F 40-50,F 50-60,F O60,Average household size,Average family size,Avg household income,perc25 household income,perc75 household income
94503,19681,0.0062986658,16.2,5.9,6.2,7.8,6.4,6.4,15.2,5.7,7,8.3,7.2,7.8,3.42,3.77,100493.06285675,42500,137500
94505,13403,0.0042894679,14.8,3.9,6.3,9.1,7.1,9.2,14.4,4.2,7.1,8.9,6.7,8.6,2.82,3.12,117046.98958525,67500,175000
94506,22452,0.0071854908,15.3,2.9,3.6,8.9,9.3,8.4,15.2,2.6,4.7,10.3,9.8,8.8,2.94,3.19,169373.0961355,82500,250000
94507,14889,0.0047650442,14.5,2.5,2.5,7.6,9.2,13.4,12.9,2.4,3.2,9.1,9.7,13.2,2.81,3.04,167973.18182675,82500,250000
94508,3661,0.0011716587,13.5,13.2,4.4,5.1,6,8.4,13.6,11.9,4.4,5.5,6.1,8.1,2.5,2.89,94031.8854105,47500,137500
94509,62439,0.01998285,15.2,7.5,6.4,6.6,6.4,6.7,14.8,7.4,6.6,7.2,6.9,8.3,2.98,3.4,69334.864536,27500,82500
94510,27088,0.0086691865,13.4,4.7,4.9,7.1,8.7,9.2,12.4,4.8,5.8,8.4,9.7,10.8,2.53,3.02,103622.467535,47500,137500
94511,2137,0.000683921,7.1,3.9,3.1,8.6,11.8,18.9,7.1,3.3,3.5,6.7,9.4,16.6,2.07,2.66,56176.748579,17500,82500
94512,108,3.45640927203934E-05,7.4,8.4,5.6,6.5,11.2,16.8,9.3,5.6,6.5,3.7,8.4,11.2,2.7,2.93,125403.2258075,112500,137500
94513,54605,0.01747567,17.2,4.7,6.3,8.3,5.4,6.9,16.5,4.7,7.1,8.8,5.4,8.7,3.1,3.47,104161.5097465,47500,137500
94514,1360,0.0004352515,20.7,5.3,5.3,7.7,5.8,8,15,5.5,5.9,6.9,6.5,7.2,2.95,3.43,82632.4885005,32500,112500
94515,7050,0.0022562672,11.6,6,6.6,6.9,6.8,12.3,11,5,5.6,6,7.2,14.9,2.43,3.07,90723.0741725,27500,137500
94516,211,0.000067528,12.3,8.6,4.3,7.1,11.8,11,10.4,6.2,2.3,6.7,9.5,10.1,2.4,3.12,113713.2352955,42500,175000
94517,12385,0.0039636693,13.4,3.5,4.2,8.7,8.7,10.5,12.6,3.3,4.6,9.4,9.2,11.7,2.69,3.04,136187.46040025,67500,250000
94518,26778,0.0085699748,12.3,6.4,7,7.4,7.3,8.9,11,5.9,6.6,7.9,7.9,11.2,2.61,3.09,92032.63732825,47500,112500
94519,18453,0.0059056593,12.4,7.1,7.3,7.9,7.2,8,12.1,6.3,6.8,7.6,7.2,10.3,2.73,3.16,88550.11757125,42500,112500
94520,37208,0.01190797,14.7,10.4,9.6,6.9,5.2,4.9,13.6,8.7,7.9,6.3,5.2,6.5,2.95,3.54,63691.47409775,27500,82500
94521,41249,0.01320124,12.2,5.7,6.2,7.6,7.7,8.7,12.3,5.7,6.3,8.3,8.2,11.2,2.64,3.09,101374.6966055,47500,137500
94523,33569,0.01074335,11.8,6.9,6.3,7.4,7.4,8.6,10.9,6.3,6.6,7.9,8.1,11.7,2.38,2.96,106714.480408,55000,137500
94525,3127,0.0010007585,8.6,6.4,5.8,8.5,9.3,10.3,8.8,6.3,5.7,8.2,9.8,12.4,2.14,2.69,89216.57380425,42500,112500
94526,31102,0.0099538186,14.1,3,4,8.1,8.3,11.1,13.1,2.7,4.7,9.5,8.7,12.9,2.63,3.04,148239.8214405,82500,250000
94528,964,0.0003085165,13.1,1.9,1.2,7.3,9.3,16,12.1,1.9,2,8.5,10.5,16,2.63,2.93,162680.8176045,55000,250000
94530,23877,0.0076415448,9.7,5.6,7.3,7.5,7,10.8,8.8,5.3,7.6,7.9,8.1,14.5,2.3,2.83,105507.55406125,47500,175000
94531,40290,0.01289433,17.1,6.1,5.7,8.1,6.9,4.9,16.5,6.2,6.8,9.1,7,5.8,3.45,3.7,102495.4121095,55000,137500
94533,69277,0.02217127,15.5,7.8,6.8,6.6,5.8,6.5,14.8,7.4,6.8,6.8,6.5,8.7,2.99,3.46,72580.2892775,27500,112500
94534,36416,0.0116545,14.1,5.5,5.9,7.8,7.7,8.2,13.6,5.4,6.5,8.3,8.1,8.9,2.88,3.27,113660.60937075,55000,175000
94535,3793,0.0012139,19.4,25.2,7.4,3.3,0.5,0.2,18.2,13.8,7.9,3.2,0.5,0.4,3.49,3.6,64182.73643375,37500,82500
94536,68790,0.02201541,13.6,6.1,8.4,7.8,6.6,7,12.6,6.6,8.4,7.7,6.5,8.7,2.86,3.28,114878.36001225,55000,175000
94538,61148,0.01956968,12.8,8,10,7.7,5.9,6.1,12,8,9,7.1,6.1,7.7,2.91,3.34,107828.07482075,55000,137500
94539,50031,0.01601182,15.1,4,5.3,9.3,8.5,7.3,14,3.7,6.5,9.9,8,8.4,3.19,3.41,156381.11779775,82500,250000
94541,61635,0.01972554,13.9,8,8.1,7.1,6.1,6.3,13.4,7.6,7.8,6.7,6.5,8.1,2.92,3.49,77487.38444775,32500,112500
94542,12717,0.0040699219,11.5,10,6.2,6.6,6.9,7.5,12.7,10.2,6.1,6.3,7.3,8.6,2.69,3.11,115170.0442455,55000,175000
94544,73026,0.02337109,14.8,8.6,7.9,6.8,5.6,5.8,14.5,8.1,7.5,6.7,5.9,7.6,3.31,3.72,78009.525907,32500,112500
94545,29707,0.0095073658,13.1,7.7,6.7,7.1,6.5,7.8,12.6,7.1,7,7.1,6.8,10.2,3.25,3.66,96530.9888175,42500,137500
94546,42209,0.01350848,12.7,5.5,5.7,7.4,7.7,8.8,12.2,5.5,6.6,8,7.9,11.8,2.58,3.1,95391.63451425,42500,137500
94547,24092,0.007710353,13.1,6,6.4,6.9,7.4,7.6,12.4,6,7.5,8,8.9,9.7,2.96,3.38,111990.68399925,55000,175000
94548,412,0.0001318556,13.6,6.3,5.9,11.1,7.7,10.9,10.7,4.4,4.9,8.3,6.6,9.8,2.73,3.1,94114.5833345,37500,112500
94549,26864,0.0085975,13.5,3.2,3.9,7.5,8.7,11.6,12.6,3.1,4.6,8.6,9.2,13.2,2.57,3,151012.17830625,67500,250000
94550,46896,0.0150085,13.9,4.9,5.6,8.6,7.9,8.2,13.6,4.7,6.1,9.1,7.4,10,2.72,3.14,125318.9094465,55000,175000
94551,36867,0.01179884,14.3,6.8,7.7,8.8,7,5.6,13.7,6.2,7.4,8.9,6.9,6.7,2.82,3.26,116496.50061875,55000,175000
94552,14454,0.0046258277,13.6,3.7,4.6,8.8,9.4,8.8,13.2,3.7,5.9,9.3,10,9.2,2.93,3.22,142099.560622,82500,250000
94553,47065,0.01506258,11.9,6.2,6.2,7.9,8.5,8.6,11.2,5.6,6.2,8.4,9.2,10.2,2.45,2.97,99219.33231775,42500,137500
94555,34143,0.01092705,15,4.8,9,8.2,6.3,6.3,14.3,4.6,10.2,7.4,6.3,7.6,3.17,3.49,135565.23500825,67500,175000
94556,15229,0.0048738571,13.3,4.1,2.5,6.7,8.5,12.4,12.8,4.4,3.2,8.1,9.3,14.7,2.57,2.95,148039.66301075,67500,250000
94558,66830,0.02138813,13.1,6.2,6,7.1,7.4,10.2,12.4,5.2,5.7,7.1,7.4,12.3,2.68,3.18,96636.1446875,42500,137500
94559,27184,0.0086999102,13.5,8,7.8,7.1,6.7,7.2,12.7,7,6.9,7.3,6.8,9,2.61,3.22,83444.41818325,37500,112500
94560,42573,0.01362497,14.5,7.1,7.5,7.4,6.4,7.1,13.5,6.7,7.6,7.5,6.5,8.5,3.27,3.6,104240.49695475,55000,137500
94561,36515,0.01168618,17.1,6.9,6.8,8,6.2,5,16.4,6.7,7,8,6.2,5.9,3.27,3.6,91869.5889745,47500,112500
94563,17672,0.0056557097,13.8,2.3,2.9,7.5,8.5,13.6,13.3,2,3.8,8.5,9.3,14.7,2.69,3.03,167194.391704,82500,250000
94564,18287,0.005852533,12.1,6.1,5.3,6.5,7.8,9.8,11.3,6.2,5.8,7.8,8.7,12.6,2.7,3.18,91779.368588,42500,112500
94565,84641,0.02708833,15.9,8,7.1,6.6,6,5.5,15.4,7.9,7.3,7,6.6,6.9,3.27,3.68,72989.47293725,27500,82500
94566,40884,0.01308443,14.6,4,4.6,9.2,8.3,7.9,13.9,3.8,5.4,9.9,8.1,10.1,2.73,3.18,140101.712038,67500,250000
94567,623,0.0001993836,10.5,6.5,7.6,5.4,9,9.5,13.8,4.8,7.1,6.3,9.2,10.4,2.69,3.05,77889.6103965,27500,82500
94568,46016,0.01472686,13.1,8.2,10.7,8.6,6.2,5.5,11.6,6.5,9.7,8.4,5.9,5.7,2.7,3.19,133822.54043475,67500,175000
94569,198,6.33675033207212E-05,5,4.5,4,7,14.2,14.1,6.5,7.1,1.5,5.5,15.2,15.1,1.9,2.58,122799.29577375,82500,137500
94571,7911,0.0025318198,9.1,3.3,3.4,5,6.9,21,8.6,3.1,3.8,5.4,7.9,22.8,2.15,2.63,70029.14586375,32500,112500
94572,8684,0.0027792091,14.4,6.3,5.5,7.1,7.1,8.3,13.1,6.4,6.2,7.8,7.7,9.9,2.97,3.41,81498.90076725,32500,112500
94573,94,3.00835621825646E-05,15,2.2,5.3,6.4,11.7,12.8,11.6,4.3,6.4,5.3,9.6,9.6,2.35,2.92,50326.0869575,42500,42500
94574,8742,0.0027977713,11.1,5.5,5.5,6.2,7.1,12.4,11.1,5,5.1,7,8.2,15.7,2.36,2.94,103805.1771215,32500,175000
94575,974,0.0003117169,22.5,14,0.9,0.2,0.3,2.1,38.1,20.7,0.9,0,0.1,0,1,0,#VALUE!,5000,5000
94576,164,5.24862148717085E-05,6,4.2,3.6,7.3,9.8,11.6,10.3,2.4,7.3,8.5,12.8,15.8,2.1,2.63,90763.88888925,42500,137500
94577,45560,0.01458093,12.7,6.1,6.7,7.4,6.9,8.3,12.1,6,7.2,7.8,7.6,11.3,2.7,3.33,82936.820162,37500,112500
94578,38558,0.01234002,14.1,7.7,7.5,6.8,6.1,6.5,13.2,8.3,7.8,7.2,6.7,8.2,2.7,3.32,67489.3580015,27500,82500
94579,20571,0.0065835,13.1,5.6,6,7.1,7.3,9.2,12,5.5,6.6,7.9,7.7,12.1,3.05,3.51,88611.65251525,37500,137500
94580,27152,0.0086896689,14.1,6.4,6.6,7.3,6.9,7.3,13.3,6.6,6.9,7.6,7.3,9.4,3.13,3.54,91071.96016325,47500,112500
94582,38537,0.0123333,17.8,3.1,8.2,10.5,5.2,4.3,16.4,3.8,10.5,10,5,5,2.98,3.43,151338.474463,82500,250000
94583,34859,0.0111562,14.5,5,6.8,8.6,7.3,7,13.5,4.9,7,9.1,7.8,8.3,2.73,3.18,136625.97496675,67500,175000
94585,28263,0.009045231,15.8,7.4,6.9,6.9,6.6,5.9,14.5,7.7,7.1,7.3,7.2,6.8,3.14,3.51,81403.3005855,37500,112500
94586,925,0.0002960351,9.7,4.7,4.5,7.8,10.7,12.9,9,4.1,4.1,8.1,11.5,12.7,2.49,2.88,122702.1563335,55000,175000
94587,69516,0.02224775,14.2,7,7.2,7.1,6.5,7.4,12.8,6.9,7.5,7.4,7,9.2,3.38,3.69,106605.710713,47500,175000
94588,30842,0.0098706088,15.5,4.4,6.3,9.5,7.5,6.2,14.3,4.6,7,10.1,7.1,7.5,2.82,3.22,138331.0827965,82500,175000
94589,29876,0.0095614522,14.4,7,6.1,6.3,6.8,8.2,13.5,6.7,6.2,6.7,7.6,10.8,3.21,3.64,67681.1251155,27500,82500
94590,35420,0.01133574,13.5,7.8,6.2,6.9,6.7,7.3,12.9,7.6,6.5,7.2,7.4,9.8,2.5,3.19,55476.67871125,17500,82500
94591,53042,0.01697545,12.9,6.9,5.9,6.8,7.8,8.4,12.2,6.8,6.2,7.3,8.7,10.3,2.87,3.33,88733.57485525,42500,112500
94592,742,0.0002374681,10.5,9.7,7.6,7.9,7.3,6,11.2,11.7,7.8,7.6,7.2,5.6,2.97,3.17,117040.8163025,67500,175000
94595,16425,0.0052566224,6.2,1.9,2.7,3.9,4.5,21.4,5.6,1.9,2.8,4.3,5.8,38.6,1.7,2.54,88067.49921025,32500,112500
94596,20037,0.0064126,10,8.2,7.5,7.3,7.2,9.3,9.5,8.1,7,7.4,7.5,11.2,2.12,2.85,103493.5600335,42500,137500
94597,20277,0.0064894084,9.7,7.7,8.7,7.1,6.9,8,9.1,8.1,8.2,7.7,7.7,11.2,2.1,2.81,108313.35108025,42500,175000
94598,25818,0.0082627384,12,3.7,4.3,7.4,7.7,12.9,11,3.7,5,8.1,8.7,15.6,2.46,2.94,136182.54909275,67500,250000
94599,3021,0.0009668345,4.5,3.3,3.9,3.5,7,35.4,4.2,2.7,3.3,4,6.7,21.7,1.86,2.52,97211.134467,32500,137500
94601,50294,0.01609599,15.6,9.6,9,6.7,5.1,5.1,14.6,8.3,7.8,6,5.4,6.6,3.34,3.82,55710.649687,22500,67500
94602,28329,0.0090663535,11.1,4.9,7.2,7.4,7.4,8.7,11,5.3,8.3,8.5,8.9,11.3,2.41,3.04,97771.51812075,37500,137500
94603,31403,0.01005015,17.4,8.2,7.7,6.5,4.8,4.4,16.9,8,7.5,6.4,5.6,6.3,3.52,3.94,58236.22659675,22500,82500
94605,39016,0.0124866,13.1,6.5,6.4,6.6,6.4,8,12.9,6.7,7.4,7.4,8,10.6,2.63,3.21,77694.30383625,27500,112500
94606,36672,0.01173643,11.1,8.6,8.8,7.2,6.4,6.9,10.6,9.4,8.9,6.8,6.8,8.4,2.49,3.39,58444.928016,17500,82500
94607,24978,0.0079939066,10.8,9.1,9,7.2,6.7,7.5,10.1,8.8,8.4,6.6,6.2,9.5,2.26,3.08,61715.17258975,17500,82500
94608,28019,0.0089671418,8.4,10.3,10.7,7.4,6.3,6.5,8.7,9.9,10.3,6.9,6.2,8.3,2.08,2.92,81706.1030175,27500,112500
94609,20596,0.0065915,8.3,10,10.9,7.5,5.4,5.4,8,12.2,11.4,7.2,5.8,8,2.12,2.9,81812.0805365,27500,112500
94610,29287,0.0093729498,7.9,6.1,9.9,7.9,6.7,8.2,7.8,8.2,11.3,8.4,7.6,10.2,1.91,2.79,103737.9761255,47500,137500
94611,36565,0.01170219,10.1,3.8,6.8,8,7.7,11.1,9.5,5.2,7.6,8.6,8.4,13.3,2.15,2.83,130272.47355325,55000,250000
94612,14389,0.0046050253,5.9,9.1,10.2,8.1,7.3,11.3,5.9,10,8.8,5.5,5.2,12.9,1.65,2.75,61551.66207925,12500,82500
94613,715,0.0002288271,3.2,5.5,1.1,0.3,0.1,0.1,35,49,2.5,1.5,1.1,0.3,5.4,5,#VALUE!,5000,5000
94618,16046,0.0051353281,9.5,4.8,7.5,7.8,7,9.9,10,6.2,9,7.9,7.9,12.3,2.17,2.79,145155.91472825,67500,250000
94619,23299,0.0074565629,11.8,5.6,6.5,7.1,6.9,8.6,11.4,6,7.7,8.3,8.6,11.4,2.53,3.12,99349.03664,37500,137500
94621,29870,0.0095595319,18,8.6,7.9,6,4.8,4.3,17.1,8.4,7.5,6.2,5.1,6.2,3.49,3.94,42654.956496,17500,55000
94702,15979,0.0051138855,9.8,8.1,7.6,6.9,6.5,8.2,9,7.6,8.8,7.7,7.7,12.1,2.14,2.92,87972.43074625,27500,137500
94703,19846,0.0063514721,9.5,11.1,8.2,6.8,6.4,7,8.9,10.5,8.3,7,6.5,9.5,2.21,2.93,89147.2977335,27500,137500
94704,25592,0.0081904098,10.9,27.9,3.9,2.4,2.4,2.8,13.5,26.9,2.9,1.6,1.9,2.9,2.06,2.56,52769.6891535,5000,67500
94705,12762,0.0040843236,8.1,8.3,6.1,6.6,6.9,11.6,8.5,8.8,6.7,6.6,8.2,13.7,2.19,2.75,124149.6804585,47500,250000
94706,19615,0.0062775433,13.3,5.3,8.6,7.4,5.9,7,12.9,5.5,9.4,8.3,7.2,9.2,2.47,2.99,105363.78485825,42500,175000
94707,11710,0.0037476438,9.8,2.9,4.2,6.6,8.1,15.1,10.2,3.3,4.8,7.6,9.2,18.2,2.36,2.76,145815.93739,67500,250000
94708,10985,0.0035156163,9.1,3.9,4.8,7,8,15.9,8.6,3.4,5.3,7.2,8.9,18,2.3,2.69,152189.88253475,82500,250000
94709,11806,0.0037783674,8.7,20.2,7.6,4.5,4,6.5,8.2,18.7,6.2,4,4,7.4,1.93,2.6,86410.30572925,32500,112500
94710,6948,0.0022236233,11.8,8.6,8.5,7.7,6.7,6.8,10.5,8.2,8.3,7.9,7.4,7.7,2.41,3.15,82496.635265,27500,112500
94720,2964,0.0009485923,24.2,19.3,2.6,0.6,0.1,0.2,30.5,19.5,2.2,0.4,0.2,0,2.62,2.62,114827.5862145,5000,250000
94801,29395,0.0094075139,16.3,8,7.9,6.9,5.5,5.6,16,7.8,7.8,6.2,5.3,6.6,3.2,3.8,57990.30756525,22500,67500
94803,24904,0.0079702238,11.7,6.1,5.5,7.5,8,9.9,11.3,5.9,6,8.1,8.9,11.1,2.72,3.16,96341.266415,42500,137500
94804,38559,0.01234034,14.4,7.2,7.6,6.8,5.6,6.3,13.8,7.6,7.8,7,6.7,9,2.75,3.4,66186.88084875,22500,82500
94805,13648,0.0043678772,12.1,6.1,6.8,7.9,7.4,7.9,12,5.8,7.1,7.7,8.3,10.8,2.65,3.21,82832.77250025,42500,112500
94806,59861,0.01915779,14.9,8.1,7.2,7.2,5.6,6.2,14.1,8,7.4,7.1,6.1,8.2,3.09,3.66,67579.157032,27500,82500
94850,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,#VALUE!,5000,5000
94901,41157,0.0131718,11.5,8.9,8.2,7.6,6.6,8.7,11,6.6,6.8,6.9,6.9,10.2,2.56,3.08,104399.98076175,32500,175000
94903,29040,0.0092939,10.9,4.4,5.2,7.1,7.7,11.4,10.2,4,5.3,7.9,8.6,17.5,2.31,2.9,113650.6216255,42500,175000
94904,11995,0.0038388546,11.5,2.5,3.9,7.1,7.5,13.4,11.1,3,4.7,8.6,9.3,17.6,2.21,2.87,134319.774954,55000,250000
94920,12474,0.0039921527,12.2,1.8,3.3,6.9,7.5,14.7,12.1,2,4.7,8.5,9.1,17.2,2.33,2.89,157880.414671,82500,250000
94922,425,0.0001360161,9.4,5.7,8,5.2,9.7,12.8,11.7,5.7,5.7,5.6,8,12.6,2.26,3.02,59481.32779475,5000,82500
94923,1411,0.0004515735,6.3,4.2,3.4,5.5,9.1,22.5,5.5,3.2,3.5,6.4,9.2,21.1,1.98,2.46,127989.749421,55000,250000
94924,1638,0.0005242221,8.9,5.2,6,8.4,9.3,15.7,6.9,3.6,4.4,7.6,8.5,15.3,2.05,2.65,94874.32674925,37500,137500
94925,9253,0.0029613106,13.5,2.3,4.7,8.6,7.4,10,13,3.1,5.7,9.9,8.9,12.6,2.44,2.99,140017.09625025,67500,250000
94928,43170,0.01381604,13,10.5,6.1,6.4,6.3,5.7,13.8,11.1,5.6,6.9,6.8,7.8,2.57,3.12,71132.4987335,32500,82500
94929,264,0.00008449,4.6,2.3,2.3,7.2,10.6,21.9,4.6,2.6,2.6,8.7,9.8,22.8,1.9,2.32,101979.1666515,27500,137500
94930,8500,0.0027203221,10.5,3.9,5.2,8.7,9.7,10.7,10.3,3.4,5.9,9.6,10.5,11.8,2.23,2.79,117969.376823,55000,175000
94931,8470,0.002710721,12,7.9,6.5,7.2,7.4,6.8,11.8,7.9,7,8,8.6,8.8,2.42,2.97,81866.0250575,32500,112500
94933,865,0.0002768328,10.4,3.4,3.8,8.5,12.5,10.2,11.4,3.7,3.6,9,12.7,10.9,2.21,2.78,92307.0175415,55000,112500
94937,837,0.0002678717,6.2,1.8,4.4,6.8,8.2,18.6,8,3,6.4,6.5,8.5,21.7,1.96,2.59,80207.8521875,32500,82500
94938,812,0.0002598708,9.4,3.6,5.5,7.5,9.2,13.7,10.4,3.3,5.3,9,10,13,2.17,2.8,104780.564249,47500,137500
94939,6859,0.0021951399,10.8,3.2,4.7,8.4,8,11.2,10.4,3.5,5.9,9.9,9.4,14.4,2.08,2.83,119099.515293,47500,175000
94940,268,8.57701560098651E-05,9.4,3.3,6.3,7.1,10.8,14.6,5.7,2.2,5.3,5.6,13.1,16.8,2.03,2.63,77753.90625,27500,137500
94941,30496,0.0097598757,12.4,2.6,4.6,8.3,8.2,11.4,12,2.8,5.9,9.6,9.1,13.4,2.29,2.92,142152.93131875,67500,250000
94945,17167,0.0054940906,12,4.9,5.3,7.4,8.4,11.2,11.2,4.2,5.4,8.4,9.1,12.6,2.55,2.99,107208.9469195,42500,175000
94946,699,0.0002237065,11.6,3,6.9,6.6,10.2,14.1,10.3,3.8,3.9,7.6,11.4,10.8,2.44,2.94,124214.52702025,55000,175000
94947,24283,0.0077714802,12.1,4.9,5.3,7.4,7.8,10.6,11.8,4.5,5.7,8,8.7,13.3,2.53,3,108829.095043,42500,175000
94949,17202,0.0055052919,13.8,4.8,5.9,7.6,6.5,9.7,12,4.4,6.4,8.2,7.9,13.1,2.48,3.08,102682.22997525,37500,175000
94950,89,2.84833727047686E-05,10.1,4.5,3.3,5.6,13.5,14.5,7.7,5.6,4.4,4.5,11.2,14.5,2,2.81,75096.15385675,22500,112500
94951,4124,0.0013198363,10.4,6.6,4.7,8,9.2,11.5,10.5,5.7,4.5,8.5,9.2,11.5,2.48,2.94,105083.135394,47500,175000
94952,32858,0.01051581,12.1,6.5,6.1,7.6,8.1,9.4,11.2,5.3,5.9,7.7,8.8,11.3,2.44,2.97,94601.43045575,42500,137500
94954,37365,0.01195822,13.9,6.1,6.2,7.9,7.2,7.7,13.2,5.3,6.1,8.2,7.5,10.6,2.79,3.24,97172.28046425,47500,137500
94956,1756,0.0005619865,9.1,3.9,4.3,5.9,7.2,15.2,9.5,3.7,5.7,6.2,10.3,19.1,2.09,2.81,76909.3406645,22500,82500
94957,1332,0.0004262905,14.9,2.1,2.2,8.1,8.4,12.5,15.8,1.7,3.6,8.7,9,13.5,3,3.23,185282.4519335,112500,250000
94960,15740,0.0050374,12.8,2.8,4.1,8.3,8.9,10.2,13.2,2.8,5.3,9.4,10.4,11.8,2.43,2.97,130761.76745475,67500,250000
94963,569,0.0001821,9,3.7,2.1,7.7,9.1,16.6,9.8,2.3,4.8,9.3,11.6,14.2,2.3,2.63,111099.221772,67500,112500
94964,5094,0.001630273,1.8,20.5,24.1,28.5,17.6,5.1,0.4,0.3,0.3,0.5,0.7,0.2,2.42,3.08,135324.074084,67500,137500
94965,10847,0.0034714511,6.9,3.5,7,8,7.9,13.8,6.5,4.5,8.2,8.8,10.1,14.7,1.83,2.52,118033.99311875,42500,175000
94970,683,0.0002185859,5.9,2.8,3.2,6.7,11.3,19.5,6.1,3.1,4.2,6.9,11.3,19.1,1.84,2.5,123757.7160725,67500,175000
94971,337,0.0001078528,8.1,3.6,6.6,6.2,8.6,13.5,8.7,3.6,4.5,9.8,12.7,14.7,2.14,2.71,91889.8809425,32500,112500
94972,52,0.000016642,13.4,13.4,5.8,9.6,7.6,7.6,7.6,9.6,9.6,9.6,0,5.7,2.48,3.22,112500,112500,112500
94973,1429,0.0004573342,10,2.8,4.1,7.4,9.7,14.3,8.6,3,5.2,8.2,12.1,14.6,2.27,2.73,117604.02684925,42500,175000
95002,2077,0.0006647187,14.2,8.1,7.6,8.8,6.5,5.8,14.5,5.5,7,8,6.8,7.2,3.59,3.99,79221.0144875,37500,82500
95003,23974,0.0076725885,10.9,5,5.1,6.9,9,11.7,10.7,4.6,5.3,8.1,9.5,13.4,2.38,2.85,105604.58480025,47500,175000
95004,3918,0.0012539085,12.4,5.9,4.5,7.4,10.2,9.6,12.1,5.3,4.7,7.3,10.9,9.3,2.9,3.27,106466.9244175,55000,175000
95005,6311,0.0020197592,11.9,5.7,5.2,8.6,10.2,9.2,10.5,4.8,5.5,8.7,10.7,9,2.51,2.96,92941.00465825,42500,137500
95006,8979,0.0028736203,10.3,4.8,6.1,9,12.4,9.3,8.8,4.6,5.7,8.6,11.6,8.6,2.32,2.8,86864.68008825,37500,112500
95007,676,0.0002163456,14.3,5.2,6.1,9.9,9.5,6.8,13.1,4.8,6,8.1,9.1,7.2,2.7,3.3,96219.29825125,12500,175000
95008,45260,0.01448492,11.8,7,7.8,8.4,7.2,6.7,11.1,6.8,7.9,8.4,7.4,9.4,2.43,3.06,116220.91411775,55000,175000
95010,9137,0.0029241863,10,7.6,6.5,6.7,7.4,9.1,8.9,7.5,6.6,6.9,8.9,14,2.09,2.75,85679.30868425,37500,112500
95012,10320,0.0033027911,18.7,9,6.7,6.7,5,4.8,17.9,7.7,6.6,6.4,4.7,5.6,4.08,4.23,63737.218805,32500,82500
95013,80,0.0000256,11.3,11.3,6.3,10.1,7.5,11.4,12.6,5,7.6,2.6,8.8,6.4,2.76,3.33,64400,42500,55000
95014,60717,0.01943174,15.2,4.1,6.1,9.8,6.9,7.3,14.2,3.4,7.8,9.5,6.6,9,2.86,3.27,147642.2050465,67500,250000
95017,834,0.0002669116,9.8,8.9,5.8,8,12.9,9.7,9.9,4.3,6,7.1,8.4,9.4,2.33,2.97,87447.36841175,27500,112500
95018,7778,0.0024892548,10.7,5.9,5.9,8.8,10.4,8.4,10.3,5.4,6,8.3,10.4,9.3,2.4,2.91,100369.00038675,47500,137500
95019,7727,0.0024729328,18.1,8.6,7.2,6.3,4.5,4.8,18.2,7.4,6.9,6,4.9,7,3.88,4.34,54577.42782225,17500,82500
95020,57349,0.01835385,16.6,6.6,6.9,7.4,6,6.3,16.1,6.2,7,7.5,6.1,7.2,3.37,3.67,100191.60431575,37500,137500
95023,48841,0.01563097,17,6.4,6.5,7.4,6.2,6.5,15.9,6.2,6.6,7.7,6.4,7.3,3.36,3.66,89772.98466775,37500,112500
95030,12791,0.0040936,11.9,2.9,3.4,8.4,9.1,12.6,11.2,3,4,9.7,9.4,14.2,2.4,2.94,165907.34494225,82500,250000
95032,25089,0.0080294308,13.4,3.7,5,8.7,7.8,9.8,12.3,3.6,5.9,9.6,7.5,13,2.45,3.02,138915.61993475,67500,250000
95033,9372,0.0029994,11.4,3.7,4.6,9.4,11.1,11.5,10.5,3.4,5.1,9.1,10,10.2,2.48,2.91,145492.647058,67500,250000
95035,66943,0.0214243,13.2,7.7,8.9,8,6.8,6.7,12.3,6.4,8.2,7.6,6.6,7.7,3.34,3.61,117654.86311625,55000,175000
95037,45579,0.01458701,15.5,5.5,6.1,8,7.3,7.4,14.5,5.1,6.3,8.5,7.3,8.5,3.03,3.38,115839.153295,47500,175000
95039,1377,0.0004406922,13.9,7.9,6.7,7.5,8.2,7.1,13.1,7.6,5.5,6.9,7.2,8.2,3.18,3.64,55581.25,27500,67500
95041,160,5.12060632894717E-05,10.1,10,5.1,6.3,8.1,6.9,13.8,9.4,8.8,4.4,8.7,8.9,2.35,3.08,67787.61061175,42500,112500
95043,639,0.0002045,9.7,4.1,6,7,10.2,13.2,9.7,4.9,5.5,6.9,9.9,13,2.28,2.86,81744.40299025,32500,112500
95045,4046,0.0012948733,12.5,5.9,5.5,7.2,8.9,9.5,13.4,5.6,5.8,7,8.8,9.8,2.83,3.27,77721.15385325,22500,112500
95046,6417,0.0020536832,14,6.8,5.2,7.3,8.1,9.3,14,5.9,5.6,7.6,7.7,8.4,3.44,3.69,126601.67131275,55000,175000
95050,35923,0.01149672,11.5,10.8,8.6,7.2,5.9,6.2,10.7,10,7.9,6.5,5.9,8.5,2.52,3.13,97024.5839985,37500,137500
95051,54327,0.0173867,12.3,6.9,10.1,7.6,6.3,7,11.9,7,8.8,7,6.4,8.7,2.68,3.18,118845.29478975,55000,175000
